19.760000	19.065324	0.645363	1.000000
19.770000	19.056895	0.718413	1.000000
19.780000	19.049901	0.801341	1.000000
19.790000	19.044485	0.880419	1.000000
19.800000	19.040653	0.942345	1.000000
19.810000	19.038272	0.976316	1.000000
19.820000	19.037079	0.975724	1.000000
19.830000	19.036701	0.939210	1.000000
19.840000	19.036693	0.870923	1.000000
19.850000	19.036571	0.779949	1.000000
19.860000	19.035854	0.678981	1.000000
19.870000	19.034110	0.582444	1.000000
19.880000	19.030989	0.504337	1.000000
19.890000	19.026257	0.456135	1.000000
19.900000	19.019819	0.445048	1.000000
19.910000	19.011722	0.472915	1.000000
19.920000	19.002160	0.535895	1.000000
19.930000	18.991451	0.625007	1.000000
19.940000	18.980016	0.727454	1.000000
19.950000	18.968338	0.828521	1.000000
19.960000	18.956924	0.913778	1.000000
19.970000	18.946261	0.971245	1.000000
19.980000	18.936771	0.993193	1.000000
19.990000	18.928774	0.977302	1.000000
20.000000	18.922462	0.926995	1.000000
20.010000	18.917880	0.850890	1.000000
20.020000	18.914920	0.761455	1.000000
20.030000	18.913330	0.673064	1.000000
20.040000	18.912735	0.599768	1.000000
20.050000	18.912669	0.553124	1.000000
20.060000	18.912614	0.540410	1.000000
20.070000	18.912048	0.563530	1.000000
20.080000	18.910484	0.618758	1.000000
20.090000	18.907519	0.697369	1.000000
20.100000	18.902868	0.787044	1.000000
20.110000	18.896387	0.873834	1.000000
20.120000	18.888091	0.944357	1.000000
20.130000	18.878149	0.987891	1.000000
20.140000	18.866875	0.998026	1.000000
20.150000	18.854697	0.973634	1.000000
20.160000	18.842127	0.918995	1.000000
20.170000	18.829707	0.843083	1.000000
20.180000	18.817973	0.758132	1.000000
20.190000	18.807400	0.677692	1.000000
20.200000	18.798365	0.614509	1.000000
20.210000	18.791110	0.578527	1.000000
20.220000	18.785722	0.575344	1.000000
20.230000	18.782125	0.605335	1.000000
20.240000	18.780084	0.663578	1.000000
20.250000	18.779223	0.740603	1.000000
20.260000	18.779062	0.823825	1.000000
20.270000	18.779053	0.899471	1.000000
20.280000	18.778629	0.954688	1.000000
20.290000	18.777255	0.979527	1.000000
20.300000	18.774474	0.968501	1.000000
20.310000	18.769944	0.921478	1.000000
20.320000	18.763475	0.843781	1.000000
20.330000	18.755041	0.745452	1.000000
20.340000	18.744787	0.639816	1.000000
20.350000	18.733013	0.541524	1.000000
20.360000	18.720155	0.464391	1.000000
20.370000	18.706742	0.419331	1.000000
20.380000	18.693352	0.412718	1.000000
20.390000	18.680566	0.445424	1.000000
20.400000	18.668911	0.512672	1.000000
20.410000	18.658819	0.604753	1.000000
20.420000	18.650583	0.708480	1.000000
20.430000	18.644338	0.809187	1.000000
20.440000	18.640043	0.892935	1.000000
20.450000	18.637485	0.948616	1.000000
20.460000	18.636296	0.969603	1.000000
20.470000	18.635986	0.954704	1.000000
20.480000	18.635983	0.908264	1.000000
20.490000	18.635682	0.839406	1.000000
20.500000	18.634501	0.760532	1.000000
20.510000	18.631929	0.685328	1.000000
20.520000	18.627570	0.626586	1.000000
20.530000	18.621182	0.594189	1.000000
20.540000	18.612694	0.593576	1.000000
20.550000	18.602219	0.624930	1.000000
20.560000	18.590038	0.683191	1.000000
20.570000	18.576584	0.758907	1.000000
20.580000	18.562400	0.839761	1.000000
20.590000	18.548093	0.912542	1.000000
20.600000	18.534285	0.965239	1.000000
20.610000	18.521554	0.988942	1.000000
20.620000	18.510385	0.979242	1.000000
20.630000	18.501131	0.936941	1.000000
20.640000	18.493976	0.867937	1.000000
20.650000	18.488921	0.782338	1.000000
20.660000	18.485783	0.692921	1.000000
20.670000	18.484208	0.613176	1.000000
20.680000	18.483702	0.555248	1.000000
20.690000	18.483676	0.528067	1.000000
20.700000	18.483491	0.535964	1.000000
20.710000	18.482518	0.577979	1.000000
20.720000	18.480192	0.647960	1.000000
20.730000	18.476061	0.735452	1.000000
20.740000	18.469824	0.827239	1.000000
20.750000	18.461363	0.909312	1.000000
20.760000	18.450749	0.968970	1.000000
20.770000	18.438243	0.996744	1.000000
20.780000	18.424265	0.987845	1.000000
20.790000	18.409369	0.942921	1.000000
20.800000	18.394187	0.867998	1.000000
20.810000	18.379379	0.773613	1.000000
20.820000	18.365574	0.673253	1.000000
20.830000	18.353314	0.581351	1.000000
20.840000	18.343010	0.511118	1.000000
20.850000	18.334900	0.472559	1.000000
20.860000	18.329032	0.470977	1.000000
20.870000	18.325257	0.506192	1.000000
20.880000	18.323241	0.572598	1.000000
20.890000	18.322492	0.660060	1.000000
20.900000	18.322405	0.755503	1.000000
20.910000	18.322312	0.844937	1.000000
20.920000	18.321539	0.915621	1.000000
20.930000	18.319469	0.957995	1.000000
20.940000	18.315591	0.967105	1.000000
20.950000	18.309549	0.943289	1.000000
20.960000	18.301170	0.892017	1.000000
20.970000	18.290485	0.822938	1.000000
20.980000	18.277722	0.748276	1.000000
20.990000	18.263292	0.680842	1.000000
21.000000	18.247749	0.631984	1.000000
21.010000	18.231747	0.609783	1.000000
21.020000	18.215980	0.617793	1.000000
21.030000	18.201124	0.654496	1.000000
21.040000	18.187776	0.713565	1.000000
21.050000	18.176404	0.784872	1.000000
21.060000	18.167303	0.856098	1.000000
21.070000	18.160572	0.914678	1.000000
21.080000	18.156099	0.949785	1.000000
21.090000	18.153577	0.954058	1.000000
21.100000	18.152522	0.924799	1.000000
21.110000	18.152320	0.864463	1.000000
21.120000	18.152279	0.780370	1.000000
21.130000	18.151688	0.683668	1.000000
21.140000	18.149878	0.587714	1.000000
21.150000	18.146283	0.506100	1.000000
21.160000	18.140486	0.450629	1.000000
21.170000	18.132262	0.429538	1.000000
21.180000	18.121591	0.446242	1.000000
21.190000	18.108667	0.498780	1.000000
21.200000	18.093879	0.580065	1.000000
21.210000	18.077778	0.678904	1.000000
21.220000	18.061030	0.781628	1.000000
21.230000	18.044358	0.874111	1.000000
21.240000	18.028483	0.943857	1.000000
21.250000	18.014054	0.981853	1.000000
21.260000	18.001599	0.983896	1.000000
21.270000	17.991472	0.951191	1.000000
21.280000	17.983825	0.890125	1.000000
21.290000	17.978595	0.811258	1.000000
21.300000	17.975504	0.727664	1.000000
21.310000	17.974086	0.652907	1.000000
21.320000	17.973725	0.598942	1.000000
21.330000	17.973710	0.574287	1.000000
21.340000	17.973293	0.582738	1.000000
21.350000	17.971759	0.622838	1.000000
21.360000	17.968482	0.688166	1.000000
21.370000	17.962988	0.768410	1.000000
21.380000	17.954989	0.851025	1.000000
21.390000	17.944414	0.923239	1.000000
21.400000	17.931414	0.974059	1.000000
21.410000	17.916351	0.995980	1.000000
21.420000	17.899766	0.986124	1.000000
21.430000	17.882334	0.946641	1.000000
21.440000	17.864803	0.884313	1.000000
21.450000	17.847935	0.809437	1.000000
21.460000	17.832433	0.734169	1.000000
21.470000	17.818882	0.670587	1.000000
21.480000	17.807700	0.628780	1.000000
21.490000	17.799097	0.615250	1.000000
21.500000	17.793058	0.631885	1.000000
21.510000	17.789343	0.675642	1.000000
21.520000	17.787508	0.738996	1.000000
21.530000	17.786939	0.811081	1.000000
21.540000	17.786910	0.879348	1.000000
21.550000	17.786643	0.931503	1.000000
21.560000	17.785375	0.957410	1.000000
21.570000	17.782428	0.950694	1.000000
21.580000	17.777263	0.909787	1.000000
21.590000	17.769534	0.838264	1.000000
21.600000	17.759113	0.744402	1.000000
21.610000	17.746106	0.640038	1.000000
21.620000	17.730842	0.538870	1.000000
21.630000	17.713848	0.454469	1.000000
21.640000	17.695801	0.398286	1.000000
21.650000	17.677472	0.377956	1.000000
21.660000	17.659655	0.396162	1.000000
21.670000	17.643105	0.450231	1.000000
21.680000	17.628464	0.532523	1.000000
21.690000	17.616211	0.631576	1.000000
21.700000	17.606617	0.733813	1.000000
21.710000	17.599719	0.825576	1.000000
21.720000	17.595320	0.895146	1.000000
21.730000	17.593001	0.934474	1.000000
21.740000	17.592161	0.940311	1.000000
21.750000	17.592065	0.914612	1.000000
21.760000	17.591909	0.864107	1.000000
21.770000	17.590891	0.799152	1.000000
21.780000	17.588278	0.732022	1.000000
21.790000	17.583474	0.674925	1.000000
21.800000	17.576068	0.638068	1.000000
21.810000	17.565876	0.628049	1.000000
21.820000	17.552950	0.646862	1.000000
21.830000	17.537582	0.691628	1.000000
21.840000	17.520277	0.755117	1.000000
21.850000	17.501706	0.826945	1.000000
21.860000	17.482654	0.895267	1.000000
21.870000	17.463946	0.948681	1.000000
21.880000	17.446382	0.978059	1.000000
21.890000	17.430661	0.978007	1.000000
21.900000	17.417323	0.947740	1.000000
21.910000	17.406703	0.891227	1.000000
21.920000	17.398897	0.816612	1.000000
21.930000	17.393755	0.734968	1.000000
21.940000	17.390893	0.658614	1.000000
21.950000	17.389727	0.599218	1.000000
21.960000	17.389520	0.566001	1.000000
21.970000	17.389448	0.564301	1.000000
21.980000	17.388673	0.594709	1.000000
21.990000	17.386410	0.652930	1.000000
22.000000	17.382003	0.730373	1.000000
22.010000	17.374978	0.815397	1.000000
22.020000	17.365085	0.895027	1.000000
22.030000	17.352322	0.956887	1.000000
22.040000	17.336938	0.991054	1.000000
22.050000	17.319406	0.991578	1.000000
22.060000	17.300389	0.957400	1.000000
22.070000	17.280678	0.892563	1.000000
22.080000	17.261128	0.805648	1.000000
22.090000	17.242580	0.708536	1.000000
22.100000	17.225789	0.614658	1.000000
22.110000	17.211358	0.537013	1.000000
22.120000	17.199687	0.486239	1.000000
22.130000	17.190932	0.469048	1.000000
22.140000	17.184998	0.487246	1.000000
22.150000	17.181538	0.537509	1.000000
22.160000	17.179991	0.611939	1.000000
22.170000	17.179624	0.699312	1.000000
22.180000	17.179597	0.786831	1.000000
22.190000	17.179039	0.862091	1.000000
22.200000	17.177117	0.914970	1.000000
22.210000	17.173117	0.939121	1.000000
22.220000	17.166500	0.932863	1.000000
22.230000	17.156952	0.899321	1.000000
22.240000	17.144414	0.845806	1.000000
22.250000	17.129085	0.782554	1.000000
22.260000	17.111404	0.721014	1.000000
22.270000	17.092019	0.671978	1.000000
22.280000	17.071725	0.643843	1.000000
22.290000	17.051395	0.641272	1.000000
22.300000	17.031911	0.664469	1.000000
22.310000	17.014079	0.709167	1.000000
22.320000	16.998562	0.767322	1.000000
22.330000	16.985825	0.828411	1.000000
22.340000	16.976089	0.881113	1.000000
22.350000	16.969312	0.915127	1.000000
22.360000	16.965193	0.922840	1.000000
22.370000	16.963200	0.900580	1.000000
22.380000	16.962610	0.849285	1.000000
22.390000	16.962575	0.774463	1.000000
22.400000	16.962196	0.685454	1.000000
22.410000	16.960599	0.594105	1.000000
22.420000	16.957013	0.513044	1.000000
22.430000	16.950836	0.453819	1.000000
22.440000	16.941691	0.425172	1.000000
22.450000	16.929454	0.431713	1.000000
22.460000	16.914270	0.473192	1.000000
22.470000	16.896541	0.544483	1.000000
22.480000	16.876887	0.636295	1.000000
22.490000	16.856101	0.736502	1.000000
22.500000	16.835070	0.831899	1.000000
22.510000	16.814709	0.910129	1.000000
22.520000	16.795870	0.961483	1.000000
22.530000	16.779280	0.980311	1.000000
22.540000	16.765465	0.965815	1.000000
22.550000	16.754714	0.922114	1.000000
22.560000	16.747046	0.857563	1.000000
22.570000	16.742212	0.783433	1.000000
22.580000	16.739714	0.712155	1.000000
22.590000	16.738846	0.655396	1.000000
22.600000	16.738760	0.622281	1.000000
22.610000	16.738534	0.618020	1.000000
22.620000	16.737255	0.643167	1.000000
22.630000	16.734099	0.693609	1.000000
22.640000	16.728401	0.761287	1.000000
22.650000	16.719714	0.835532	1.000000
22.660000	16.707850	0.904786	1.000000
22.670000	16.692895	0.958437	1.000000
22.680000	16.675203	0.988485	1.000000
22.690000	16.655369	0.990766	1.000000
22.700000	16.634170	0.965555	1.000000
22.710000	16.612507	0.917457	1.000000
22.720000	16.591319	0.854625	1.000000
22.730000	16.571509	0.787413	1.000000
22.740000	16.553858	0.726701	1.000000
22.750000	16.538960	0.682150	1.000000
22.760000	16.527171	0.660652	1.000000
22.770000	16.518575	0.665222	1.000000
22.780000	16.512976	0.694497	1.000000
22.790000	16.509918	0.742920	1.000000
22.800000	16.508719	0.801574	1.000000
22.810000	16.508531	0.859548	1.000000
22.820000	16.508418	0.905620	1.000000
22.830000	16.507431	0.930009	1.000000
22.840000	16.504696	0.925930	1.000000
22.850000	16.499485	0.890718	1.000000
22.860000	16.491286	0.826341	1.000000
22.870000	16.479842	0.739226	1.000000
22.880000	16.465179	0.639416	1.000000
22.890000	16.447601	0.539176	1.000000
22.900000	16.427667	0.451243	1.000000
22.910000	16.406138	0.386991	1.000000
22.920000	16.383919	0.354778	1.000000
22.930000	16.361973	0.358714	1.000000
22.940000	16.341241	0.398063	1.000000
22.950000	16.322560	0.467346	1.000000
22.960000	16.306587	0.557153	1.000000
22.970000	16.293747	0.655533	1.000000
22.980000	16.284189	0.749765	1.000000
22.990000	16.277776	0.828218	1.000000
23.000000	16.274098	0.882043	1.000000
23.010000	16.272501	0.906410	1.000000
23.020000	16.272149	0.901123	1.000000
23.030000	16.272097	0.870509	1.000000
23.040000	16.271365	0.822608	1.000000
23.050000	16.269035	0.767802	1.000000
23.060000	16.264321	0.717107	1.000000
23.070000	16.256644	0.680391	1.000000
23.080000	16.245679	0.664811	1.000000
23.090000	16.231386	0.673711	1.000000
23.100000	16.214015	0.706143	1.000000
23.110000	16.194081	0.757085	1.000000
23.120000	16.172325	0.818305	1.000000
23.130000	16.149644	0.879732	1.000000
23.140000	16.127018	0.931104	1.000000
23.150000	16.105425	0.963641	1.000000
23.160000	16.085750	0.971473	1.000000
23.170000	16.068716	0.952602	1.000000
23.180000	16.054813	0.909252	1.000000
23.190000	16.044262	0.847562	1.000000
23.200000	16.036989	0.776659	1.000000
23.210000	16.032635	0.707268	1.000000
23.220000	16.030582	0.650063	1.000000
23.230000	16.030014	0.614013	1.000000
23.240000	16.029979	0.604980	1.000000
23.250000	16.029477	0.624772	1.000000
23.260000	16.027547	0.670805	1.000000
23.270000	16.023345	0.736429	1.000000
23.280000	16.016227	0.811865	1.000000
23.290000	16.005797	0.885628	1.000000
23.300000	15.991947	0.946219	1.000000
23.310000	15.974865	0.983842	1.000000
23.320000	15.955022	0.991879	1.000000
23.330000	15.933125	0.967918	1.000000
23.340000	15.910064	0.914155	1.000000
23.350000	15.886830	0.837119	1.000000
23.360000	15.864430	0.746754	1.000000
23.370000	15.843799	0.654977	1.000000
23.380000	15.825719	0.573950	1.000000
23.390000	15.810752	0.514301	1.000000
23.400000	15.799187	0.483577	1.000000
23.410000	15.791016	0.485165	1.000000
23.420000	15.785937	0.517838	1.000000
23.430000	15.783376	0.576008	1.000000
23.440000	15.782535	0.650626	1.000000
23.450000	15.782467	0.730610	1.000000
23.460000	15.782154	0.804547	1.000000
23.470000	15.780595	0.862435	1.000000
23.480000	15.776897	0.897152	1.000000
23.490000	15.770347	0.905467	1.000000
23.500000	15.760483	0.888406	1.000000
23.510000	15.747125	0.850948	1.000000
23.520000	15.730400	0.801104	1.000000
23.530000	15.710724	0.748530	1.000000
23.540000	15.688772	0.702912	1.000000
23.550000	15.665417	0.672369	1.000000
23.560000	15.641655	0.662142	1.000000
23.570000	15.618517	0.673760	1.000000
23.580000	15.596982	0.704806	1.000000
23.590000	15.577890	0.749332	1.000000
23.600000	15.561867	0.798826	1.000000
23.610000	15.549274	0.843600	1.000000
23.620000	15.540173	0.874365	1.000000
23.630000	15.534320	0.883758	1.000000
23.640000	15.531188	0.867578	1.000000
23.650000	15.530010	0.825549	1.000000
23.660000	15.529847	0.761483	1.000000
23.670000	15.529671	0.682818	1.000000
23.680000	15.528449	0.599594	1.000000
23.690000	15.525239	0.523024	1.000000
23.700000	15.519269	0.463857	1.000000
23.710000	15.510006	0.430789	1.000000
23.720000	15.497201	0.429154	1.000000
23.730000	15.480911	0.460091	1.000000
23.740000	15.461497	0.520322	1.000000
23.750000	15.439593	0.602578	1.000000
23.760000	15.416046	0.696607	1.000000
23.770000	15.391851	0.790638	1.000000
23.780000	15.368056	0.873063	1.000000
23.790000	15.345678	0.934107	1.000000
23.800000	15.325611	0.967216	1.000000
23.810000	15.308547	0.969978	1.000000
23.820000	15.294917	0.944407	1.000000
23.830000	15.284856	0.896573	1.000000
23.840000	15.278184	0.835621	1.000000
23.850000	15.274427	0.772333	1.000000
23.860000	15.272855	0.717460	1.000000
23.870000	15.272544	0.680076	1.000000
23.880000	15.272462	0.666225	1.000000
23.890000	15.271551	0.678043	1.000000
23.900000	15.268824	0.713515	1.000000
23.910000	15.263450	0.766882	1.000000
23.920000	15.254825	0.829623	1.000000
23.930000	15.242628	0.891859	1.000000
23.940000	15.226847	0.943949	1.000000
23.950000	15.207780	0.978008	1.000000
23.960000	15.186012	0.989134	1.000000
23.970000	15.162364	0.976134	1.000000
23.980000	15.137819	0.941647	1.000000
23.990000	15.113440	0.891660	1.000000
24.000000	15.090277	0.834494	1.000000
24.010000	15.069274	0.779431	1.000000
24.020000	15.051187	0.735199	1.000000
24.030000	15.036520	0.708551	1.000000
24.040000	15.025479	0.703166	1.000000
24.050000	15.017952	0.719033	1.000000
24.060000	15.013523	0.752415	1.000000
24.070000	15.011501	0.796408	1.000000
24.080000	15.010988	0.841988	1.000000
24.090000	15.010949	0.879411	1.000000
24.100000	15.010307	0.899744	1.000000
24.110000	15.008036	0.896290	1.000000
24.120000	15.003247	0.865708	1.000000
24.130000	14.995271	0.808638	1.000000
24.140000	14.983714	0.729738	1.000000
24.150000	14.968492	0.637127	1.000000
24.160000	14.949840	0.541299	1.000000
24.170000	14.928290	0.453668	1.000000
24.180000	14.904627	0.384953	1.000000
24.190000	14.879821	0.343652	1.000000
24.200000	14.854942	0.334811	1.000000
24.210000	14.831065	0.359300	1.000000
24.220000	14.809180	0.413689	1.000000
24.230000	14.790104	0.490750	1.000000
24.240000	14.774410	0.580522	1.000000
24.250000	14.762375	0.671759	1.000000
24.260000	14.753960	0.753570	1.000000
24.270000	14.748808	0.816971	1.000000
24.280000	14.746277	0.856135	1.000000
24.290000	14.745496	0.869139	1.000000
24.300000	14.745438	0.858104	1.000000
24.310000	14.745014	0.828707	1.000000
24.320000	14.743164	0.789157	1.000000
24.330000	14.738949	0.748798	1.000000
24.340000	14.731634	0.716571	1.000000
24.350000	14.720754	0.699576	1.000000
24.360000	14.706153	0.701956	1.000000
24.370000	14.687996	0.724290	1.000000
24.380000	14.666759	0.763557	1.000000
24.390000	14.643185	0.813699	1.000000
24.400000	14.618222	0.866649	1.000000
24.410000	14.592937	0.913687	1.000000
24.420000	14.568427	0.946885	1.000000
24.430000	14.545722	0.960414	1.000000
24.440000	14.525696	0.951520	1.000000
24.450000	14.508989	0.920998	1.000000
24.460000	14.495954	0.873117	1.000000
24.470000	14.486622	0.814987	1.000000
24.480000	14.480704	0.755476	1.000000
24.490000	14.477609	0.703851	1.000000
24.500000	14.476504	0.668335	1.000000
24.510000	14.476376	0.654814	1.000000
24.520000	14.476129	0.665886	1.000000
24.530000	14.474674	0.700399	1.000000
24.540000	14.471025	0.753548	1.000000
24.550000	14.464386	0.817531	1.000000
24.560000	14.454220	0.882658	1.000000
24.570000	14.440296	0.938765	1.000000
24.580000	14.422707	0.976711	1.000000
24.590000	14.401868	0.989753	1.000000
24.600000	14.378474	0.974570	1.000000
